Name,Make copies,Make GIFs,Photoshop,Write AI code,Number of tasks
Gladys Valdez,T,F,F,F,2
Patrick Torres,T,F,F,T,2
Abby Bogucki,T,T,F,F,1
Leona Lorona,T,T,T,F,2
Eula Mcclane,T,T,T,F,1
Quinn Karins,T,F,F,F,2
Joseph Dean,T,F,F,F,1
Billy Sebastian,T,T,F,T,2
Chris Machado,T,T,T,F,2
Howard Miller,T,T,F,F,1
Edith Picard,T,T,F,F,1
Sophia Katon,T,T,F,F,2
Walter Mccall,T,F,F,F,2
Tracy Bowers,T,F,F,F,2
Kathryn Rich,T,T,F,F,1
Ashley Gomez,T,T,F,F,1
Bobbie Wolf,T,T,F,F,2
Brian Lebovic,T,F,T,F,2
Dora Boatner,T,F,F,F,2
Santiago Duhl,T,T,F,T,2
Megan Fowler,T,T,T,F,1
Michael Jenkins,T,T,T,F,1
Randy Ide,T,T,F,F,2
Terry Mcneill,T,T,F,F,2
Donna Price,T,F,F,F,2
Sarah Matthews,T,T,F,F,1
Marcia Mask,T,F,F,F,1
Mary Wyrick,T,F,T,F,1
Brenda Wages,T,F,F,F,2
Ricardo Davy,T,F,T,F,1
Brandon Wright,T,T,F,F,2
Kathleen Hefty,T,F,T,T,1
Joan Edwards,T,T,F,F,2
Janet Crockett,T,F,F,F,2
Tiffany Powell,T,T,T,F,2
Emma Fowler,T,T,F,F,1
Jeffrey Millar,T,T,F,F,1
Amanda Bautista,T,F,F,F,2
Paul Bryant,T,T,F,F,2
Therese Robledo,T,T,F,F,1
Gerard Mccord,T,F,F,F,1
Stuart Garcia,T,F,F,F,2
Jeff Bush,T,F,T,F,2
Krista Shields,T,F,F,F,2
Manuela Foster,T,F,F,F,2
James Stephens,T,T,F,T,1
Richard Maker,T,F,F,F,1
Kathryn Donaldson,T,T,T,F,2
Fernando Higginbotham,T,F,T,F,2
Fredrick Daniels,T,T,F,F,1
Diana Kuhl,T,F,F,F,1
Annie Lynum,T,F,F,F,2
Amber Sandi,T,T,F,F,2
Timothy Sanders,T,T,F,F,1
Ana Brown,T,T,T,F,2
Sammy Minor,T,T,F,F,2
Ricardo Barnes,T,T,T,F,1
Travis Swan,T,T,F,F,1
Nancy Sheehan,T,F,T,F,1
Daniel Hansen,T,F,F,T,1
Robert Bires,T,F,F,F,1
Viola Glen,T,T,F,F,2
John Walburn,T,F,T,F,2
Miriam Buchanon,T,F,F,F,2
Nicholas Blair,T,T,F,T,1
David Yohe,T,F,T,F,2
Jesse King,T,F,T,F,2
Sara Luna,T,T,T,F,2
Mary Hawn,T,T,F,F,1
Alonzo Labree,T,T,F,F,1
Nicholas Foster,T,T,F,F,2
Philip Tassone,T,F,F,F,2
Richard Hamilton,T,F,F,F,2
Lisa Harvard,T,F,F,F,2
Joshua Delgado,T,F,T,T,1
Ellis Wright,T,F,F,F,2
Theodore Reynolds,T,T,T,T,2
James Sees,T,T,F,F,2
Nanette Hammer,T,F,F,F,2
James Ramos,T,T,F,F,1
Angela Merritt,T,F,F,F,1
Debra Hernandez,T,F,F,F,2
Janet Jordan,T,T,F,F,1
Earline Peters,T,F,F,F,2
Anna Mesta,T,F,T,F,2
Jessica Mayberry,T,F,F,F,2
Gregory Young,T,T,F,T,2
Joseph Nieves,T,T,F,F,1
Virginia Beach,T,T,F,T,2
Edward Juarez,T,T,T,F,1
Ryan Black,T,F,T,F,2
Mireille Rios,T,F,F,F,1
David Williams,T,F,F,F,1
Julio Walker,T,T,T,F,1
Julie Pacheco,T,T,F,F,2
Pamela Osuna,T,T,F,F,2
Rory Samuels,T,T,T,F,1
Sue Peters,T,F,F,T,2
Rick Lindsay,T,T,F,F,1
Robert Johnson,T,F,F,F,1
